Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
580,5852,5113,5691,5931,5628
581,5801,5004,5617,5831,5546
582,5786,4924,5563,5826,5461
583,5723,4902,5509,5745,5420
584,5851,5007,5667,5889,5557
585,5870,5049,5674,5924,5571
586,5854,5048,5685,5890,5585
587,5835,5015,5656,5872,5570
588,5861,5045,5633,5879,5572
589,5837,5049,5664,5887,5578
590,5765,4935,5565,5819,5489
591,5886,4990,5645,5883,5539
592,5885,5044,5666,5934,5589
593,5800,5016,5636,5850,5566
594,5834,5038,5670,5871,5595
595,5855,5060,5652,5909,5595
596,5812,4984,5604,5836,5504
597,5846,5030,5647,5904,5564
598,5709,4901,5525,5757,5449
599,5813,5013,5599,5846,5539
600,5770,4925,5550,5796,5473
601,5849,5030,5633,5882,5530
602,5777,4912,5570,5827,5481
603,5827,4936,5606,5871,5521
604,5861,5021,5665,5915,5576
605,5797,4962,5605,5821,5501
606,5736,4911,5525,5781,5430
607,5810,5008,5635,5856,5538
608,5807,4927,5582,5831,5495
609,5857,5031,5647,5888,5593
610,5830,5051,5656,5874,5578
611,5857,5023,5660,5887,5575
612,5754,4951,5570,5797,5457
613,5770,4929,5571,5808,5488
614,5801,4985,5611,5845,5528
615,5831,5017,5634,5886,5542
616,5798,4913,5574,5820,5493
617,5795,4959,5618,5857,5519
618,5848,5023,5678,5905,5595
619,5770,4971,5610,5836,5512
620,5766,4971,5609,5817,5511
621,5789,4970,5585,5855,5508
622,5807,4989,5597,5859,5516
623,5888,5085,5708,5962,5640
624,5848,5040,5661,5909,5573
625,5935,5106,5728,6003,5639
626,5772,4933,5588,5814,5498
627,5730,4941,5560,5772,5482
628,5782,4970,5569,5792,5476
629,5878,5105,5703,5904,5601
630,5793,5021,5627,5852,5537
631,5860,5077,5688,5902,5575
632,5907,5113,5722,5960,5632
633,5916,5128,5754,5953,5651
634,5809,4976,5609,5851,5524
635,5730,4901,5548,5781,5452
636,5850,5020,5656,5903,5564
637,5844,5030,5660,5886,5581
638,5726,4873,5520,5764,5423
639,5791,4981,5600,5836,5513
640,5875,5068,5688,5888,5583
641,5697,4830,5501,5733,5402
642,5608,4798,5430,5639,5360
643,5813,4938,5593,5846,5519
644,5844,5006,5631,5859,5537
645,5893,4999,5650,5907,5566
646,5866,5042,5643,5911,5576
647,5820,4958,5608,5858,5501
648,5792,4950,5602,5858,5486
649,5899,5063,5697,5970,5609
650,5802,4925,5588,5859,5486
651,5842,4983,5633,5910,5552
652,5783,4995,5628,5834,5539
653,5836,5036,5667,5872,5569
654,5853,5070,5676,5903,5599
655,5825,5013,5637,5865,5526
656,5883,5078,5713,5922,5614
657,5747,4974,5587,5786,5494
658,5763,4921,5573,5825,5482
659,5799,5025,5648,5864,5553
660,5846,5059,5683,5908,5600
661,5836,5040,5679,5878,5577
662,5907,5045,5723,5932,5639
663,5757,4884,5548,5796,5428
664,5930,5101,5723,5967,5650
665,5870,5035,5655,5923,5560
666,5861,5036,5667,5909,5561
667,5695,4904,5506,5759,5409
668,5832,5051,5661,5858,5597
669,5854,5024,5646,5877,5563
670,5847,4958,5608,5857,5506
671,5801,5032,5617,5861,5555
672,5896,5059,5690,5933,5597
673,5821,4984,5593,5863,5532
674,5888,5079,5690,5920,5609
675,5826,4949,5596,5860,5496
676,5815,4997,5605,5859,5543
677,5756,4922,5568,5809,5467
678,5801,4980,5606,5835,5519
679,5861,5034,5643,5888,5562
680,5705,4853,5509,5741,5435
681,5758,4972,5558,5807,5483
682,5945,5113,5759,6000,5646
683,5740,4937,5579,5816,5480
684,5828,5061,5640,5860,5552
685,5927,5128,5748,5985,5638
686,5845,5032,5682,5895,5599
687,5888,5055,5672,5911,5611
688,5823,5001,5622,5855,5548
689,5886,5097,5714,5961,5635
690,5835,5005,5647,5850,5568
691,5888,5041,5673,5958,5605
692,5825,4967,5606,5829,5544
693,5863,5079,5671,5920,5605
694,5811,5013,5616,5838,5523
695,5800,4992,5620,5824,5547
696,5844,5025,5670,5893,5563
697,5832,5037,5641,5876,5582
698,5898,5090,5695,5927,5620
699,5734,4929,5519,5772,5447
700,5705,4939,5526,5757,5473
701,5990,5172,5783,6026,5692
702,5732,4896,5529,5798,5441
703,5837,5004,5643,5873,5533
704,5757,4877,5547,5814,5442
705,5842,4990,5662,5910,5570
706,5772,4941,5583,5799,5489
707,5839,4954,5614,5885,5549
708,5876,5089,5678,5908,5596
709,5888,5054,5675,5925,5591
710,5675,4844,5464,5729,5392
711,5810,4990,5602,5858,5527
712,5863,5027,5644,5905,5568
713,5762,4976,5591,5827,5507
714,5877,5048,5682,5920,5580
715,5781,4983,5595,5836,5552
716,5709,4870,5507,5758,5441
717,5833,4981,5612,5869,5537
718,5931,5066,5706,5955,5597
719,5745,4935,5558,5787,5457
720,5851,5031,5669,5918,5562
721,5798,5001,5615,5842,5523
722,5792,4987,5606,5801,5525
723,5788,4977,5565,5822,5497
724,5747,4921,5548,5813,5460
725,5881,5079,5697,5956,5612
726,5935,5127,5737,5977,5669
727,5857,5060,5677,5902,5595
728,5925,5061,5686,5948,5602
729,5751,4934,5560,5808,5475
730,5634,4804,5446,5670,5388
731,5784,4979,5596,5815,5550
732,5724,4874,5516,5774,5438
733,5839,5063,5656,5881,5586
734,5906,5027,5672,5909,5585
735,5875,5092,5714,5934,5622
736,5814,4991,5608,5840,5517
737,5798,4986,5597,5845,5509
738,5755,4906,5533,5808,5467
739,5873,5086,5690,5919,5600
740,5824,5014,5617,5886,5546
741,5789,4939,5597,5829,5483
742,5902,5075,5696,5923,5628
743,5712,4888,5513,5745,5435
744,5789,4908,5569,5823,5468
745,5860,5043,5668,5893,5578
746,5742,4906,5553,5801,5456
747,5754,4897,5568,5823,5460
748,5829,4975,5597,5861,5537
749,5762,4924,5544,5798,5459
750,5842,4999,5623,5879,5563
751,5863,4985,5635,5885,5571
752,5830,4984,5625,5863,5548
753,5799,4992,5620,5840,5537
754,5840,5032,5661,5911,5575
755,5820,5030,5628,5862,5559
756,5762,4920,5568,5800,5483
757,5756,4926,5602,5798,5504
758,5704,4886,5541,5732,5427
759,5790,4947,5602,5840,5510
760,5704,4885,5533,5758,5406
761,5815,5032,5631,5825,5553
762,5778,4889,5582,5821,5457
763,5776,4937,5566,5806,5499
764,5832,5007,5660,5900,5587
765,5688,4898,5521,5761,5462
766,5830,5021,5645,5872,5578
767,5751,4915,5563,5797,5458
768,5750,4943,5544,5760,5456
769,5759,4919,5572,5785,5478
770,5747,4919,5562,5808,5454
771,5809,4964,5589,5834,5493
772,5815,5003,5642,5868,5554
773,5893,5058,5693,5960,5615
774,5929,5133,5767,5989,5694
775,5807,4994,5640,5873,5554
776,5733,4892,5535,5764,5443
777,5784,5005,5613,5844,5549
778,5631,4804,5417,5640,5345
779,5791,4969,5608,5841,5529
780,5974,5143,5753,6002,5670
781,5802,4923,5565,5815,5492
782,5845,5033,5664,5877,5583
783,5814,4982,5611,5835,5507
784,5831,4982,5634,5851,5547
785,5892,5047,5687,5929,5593
786,5770,4930,5580,5823,5508
787,5811,5000,5607,5837,5543
788,5776,4958,5613,5827,5527
789,5815,5005,5613,5864,5551
790,5834,5027,5629,5870,5570
791,5842,5018,5650,5878,5565
792,5762,4952,5570,5796,5487
793,5664,4847,5469,5718,5372
794,5788,4917,5575,5814,5459
795,5849,5011,5655,5879,5562
796,5865,5069,5668,5921,5608
797,5795,4983,5614,5846,5509
798,5794,4995,5621,5848,5528
799,5729,4927,5553,5785,5481
800,5768,4940,5580,5823,5491
801,5805,4975,5608,5856,5540
802,5884,5091,5678,5944,5606
803,5913,5020,5679,5952,5589
804,5807,4981,5600,5875,5507
805,5906,5078,5725,5954,5616
806,5867,5049,5687,5903,5600
807,5767,4947,5564,5839,5484
808,5887,5063,5711,5940,5607
809,5810,4973,5636,5856,5541
810,5760,4915,5576,5815,5472
811,5722,4905,5557,5777,5456
812,5860,5071,5678,5917,5591
813,5770,4937,5548,5797,5467
814,5838,5018,5649,5877,5558
815,5837,5030,5648,5893,5579
816,5869,5028,5645,5904,5575
817,5859,5028,5665,5904,5581
818,5761,4876,5550,5781,5448
819,5828,5017,5628,5869,5554
820,5723,4902,5516,5781,5425
821,5737,4850,5539,5788,5420
822,5883,5040,5692,5921,5572
823,5813,5014,5610,5832,5517
824,5844,5048,5664,5885,5574
825,5793,4935,5583,5796,5511
826,5744,4940,5565,5786,5477
827,5813,4986,5614,5837,5535
828,5799,4950,5584,5812,5506
829,5761,4927,5568,5821,5480
830,5828,5019,5647,5880,5565
831,5822,5041,5656,5867,5528
832,5867,5047,5673,5918,5591
833,5826,5034,5651,5881,5551
834,5756,4966,5601,5840,5520
835,5774,4964,5561,5810,5492
836,5781,4992,5607,5845,5527
837,5808,4957,5601,5854,5511
838,5780,4965,5597,5813,5492
839,5776,4940,5576,5779,5505
840,5722,4878,5530,5753,5423
841,5683,4893,5489,5729,5407
842,5901,5063,5692,5943,5605
843,5730,4930,5550,5768,5468
844,5871,5045,5692,5900,5582
845,5896,5079,5699,5941,5600
846,5626,4770,5430,5697,5359
847,5770,4895,5546,5788,5441
848,5652,4791,5473,5693,5372
849,5807,4977,5604,5862,5531
850,5964,5110,5743,5992,5649
851,5790,4971,5618,5841,5514
852,5867,5039,5661,5910,5585
853,5907,5113,5725,5962,5632
854,5862,5048,5664,5904,5567
855,5729,4939,5561,5785,5458
856,5820,4984,5623,5853,5523
857,5834,4991,5625,5872,5534
858,5745,4868,5534,5775,5453
859,5776,4941,5574,5830,5489
860,5809,4992,5624,5866,5531
861,5761,4917,5549,5808,5484
862,5838,4992,5629,5871,5531
863,5877,5031,5666,5905,5596
864,5902,5105,5738,5936,5640
865,5819,4994,5620,5838,5535
866,5817,5032,5664,5859,5561
867,5856,5055,5673,5876,5580
868,5826,5003,5633,5862,5558
869,5777,4948,5597,5791,5497
870,5908,5121,5722,5916,5630
871,5896,5109,5728,5929,5618
872,5997,5219,5820,6013,5729
873,5750,4916,5556,5768,5450
874,5829,4985,5633,5860,5528
875,5853,4987,5639,5908,5556
876,5760,4887,5551,5806,5487
877,5931,5125,5730,5979,5645
878,5759,4896,5563,5819,5466
879,5838,5038,5668,5887,5577
880,5883,5112,5704,5903,5604
881,5670,4857,5494,5710,5405
882,5689,4861,5489,5706,5404
883,5786,5009,5594,5827,5507
884,5751,4932,5561,5789,5473
885,5796,4954,5602,5854,5519
886,5769,4899,5575,5827,5515
887,5910,5064,5673,5941,5598
888,5817,4981,5621,5886,5541
889,5814,4995,5635,5867,5555
890,5826,4959,5612,5879,5529
891,5944,5120,5754,5988,5664
892,5811,4960,5588,5826,5533
893,5731,4938,5552,5771,5473
894,5790,4940,5597,5840,5488
895,5797,4942,5601,5821,5496
896,5877,5077,5686,5933,5607
897,5681,4833,5449,5707,5384
898,5806,4998,5611,5842,5532
899,5835,5005,5641,5897,5545
900,5779,4950,5536,5819,5432
901,5778,4916,5566,5829,5450
902,5810,4965,5644,5854,5516
903,5776,4970,5626,5860,5508
904,5743,4870,5549,5798,5440
905,5699,4832,5511,5763,5380
906,5663,4807,5453,5715,5365
907,5796,4905,5585,5837,5481
908,5717,4908,5518,5746,5447
909,5804,5013,5620,5860,5546
910,5652,4768,5446,5692,5379
911,5812,4980,5608,5849,5536
912,5896,5081,5681,5904,5631
913,5740,4933,5544,5789,5465
914,5727,4887,5535,5773,5416
915,5744,4900,5569,5798,5429
916,5915,5087,5702,5965,5621
917,5869,5052,5666,5912,5584
918,5781,4965,5586,5834,5488
919,5723,4888,5525,5777,5410
920,5751,4951,5569,5812,5482
921,5775,4942,5573,5797,5490
922,5733,4910,5524,5783,5427
923,5773,4962,5603,5827,5508
924,5860,5047,5683,5916,5580
925,5728,4913,5578,5775,5469
926,5773,4940,5577,5813,5497
927,5744,4910,5553,5759,5464
928,5772,4973,5593,5830,5520
929,5707,4881,5541,5760,5455
930,5734,4882,5524,5747,5458
931,5918,5098,5708,5966,5631
932,5857,5014,5658,5890,5565
933,5965,5133,5753,6008,5669
934,5788,4987,5598,5827,5537
935,5789,4959,5587,5844,5506
936,5834,5023,5632,5884,5563
937,5872,5043,5667,5910,5592
938,5876,5009,5645,5901,5563
939,5773,4928,5570,5827,5479
940,5834,4995,5641,5872,5541
941,5787,4937,5590,5831,5530
942,5846,5015,5649,5874,5564
943,5801,4999,5615,5875,5548
944,5875,5057,5667,5938,5609
945,5806,4972,5609,5875,5518
946,5766,4906,5556,5788,5458
947,5805,4997,5619,5862,5509
948,5825,5048,5668,5907,5567
949,5751,4934,5519,5779,5478
950,5827,4997,5622,5887,5528
951,5795,4915,5569,5857,5479
952,5820,4988,5641,5877,5528
953,5921,5108,5744,5961,5643
954,5878,5025,5661,5909,5577
955,5836,4991,5657,5882,5571
956,5834,4975,5607,5839,5527
957,5689,4887,5509,5724,5418
958,5927,5102,5731,5952,5631
959,5750,4904,5571,5801,5472
960,5765,4976,5588,5808,5503
961,5924,5121,5720,5971,5618
962,5776,4982,5606,5818,5516
963,5815,5023,5630,5881,5527
964,5778,4978,5581,5821,5511
965,5784,4972,5595,5838,5501
966,5795,4961,5609,5855,5514
967,5745,4900,5530,5806,5470
968,5772,4943,5577,5843,5474
969,5794,4947,5595,5858,5488
970,5736,4895,5540,5783,5429
971,5887,5056,5700,5932,5616
972,5908,5096,5714,5955,5632
973,5724,4891,5512,5777,5436
974,5731,4876,5533,5788,5450
975,5749,4904,5512,5790,5423
976,5930,5124,5708,5975,5645
977,5817,5013,5617,5867,5542
978,5842,4970,5643,5908,5550
979,5890,5019,5669,5911,5584
980,5880,5067,5679,5948,5619
981,5790,4950,5578,5858,5520
982,5801,5037,5632,5865,5576
983,5835,5025,5650,5861,5536
984,5874,5095,5687,5917,5608
985,5816,4923,5597,5840,5493
986,5814,5073,5638,5861,5550
987,5779,4948,5584,5809,5445
988,5808,4920,5588,5839,5474
989,5791,4940,5590,5818,5491
990,5833,5026,5622,5884,5546
991,5817,4998,5629,5860,5510
992,5847,5034,5663,5912,5555
993,5865,5083,5717,5955,5618
994,5841,4994,5635,5892,5529
995,5809,4959,5605,5849,5508
996,5781,4952,5609,5861,5522
997,5765,4894,5584,5818,5485
998,5820,4970,5616,5883,5536
999,5731,4882,5542,5800,5445
1000,5811,4965,5617,5870,5519
1001,5727,4857,5542,5768,5438
1002,5841,5008,5665,5909,5571
1003,5696,4898,5512,5750,5433
1004,5832,5013,5629,5866,5552
1005,5825,4949,5616,5863,5533
1006,5824,4950,5607,5845,5520
1007,5877,5069,5694,5936,5576
1008,5833,4970,5614,5869,5544
1009,5899,5080,5703,5938,5604
1010,5800,4997,5631,5851,5574
1011,5865,4987,5626,5884,5573
1012,5851,5028,5657,5888,5593
1013,5925,5119,5730,5961,5624
