Policy,Hit Rate,Hits,Misses,Requests,Evictions,Adaption,Steps,Time,Batch Hits
adaptive.Arc,58.60,7072373,4996765,12069138,4995765,-49.00,12069138,2531,[5046 5502 5547 5749 5734 5587 5708 5678 5741 5807 5784 5800 5754 5828 5868 5907 5944 5730 5916 5880 5868 5888 5872 5962 5940 5878 5901 5859 5814 5861 6051 5909 5859 5932 5884 5921 6017 5943 5959 6013 5865 5843 5839 5929 5863 5897 5975 6010 5867 5902 5927 5930 5841 5879 5840 5783 5793 5824 5903 5925 5891 5876 5920 5916 5837 5771 5895 5832 5756 5754 5852 5765 5902 5810 5809 5956 5795 5833 5948 5837 5800 5803 5906 5900 5835 5858 5765 5912 5954 5995 5746 5917 5915 5881 5830 5802 5922 5893 5889 5790 5794 5827 5836 5929 5844 5905 5884 5817 5988 5937 5793 5840 5948 5940 5781 5848 5834 5837 5847 5864 5958 5839 5782 5842 5881 5777 5930 5861 5703 5772 5873 5877 5877 5897 5958 5858 5871 5896 5849 5882 5894 5825 5806 5853 5813 5781 5860 5880 5801 5942 5876 5892 5896 5839 5832 5794 5776 5955 5850 5882 5873 5925 5824 5840 5838 5846 5837 5856 5799 5833 5820 5931 5823 5910 5816 5912 5920 5757 5818 5816 5929 5848 5936 5952 5793 5811 5882 5913 5920 5783 5836 5845 5903 6006 5799 5814 5939 5879 5769 5994 5880 5873 5782 5864 5887 5954 5835 5804 5876 5864 5791 5959 5873 5768 5827 5887 5874 5903 5868 5834 5917 5948 5888 5805 5850 5986 5821 5946 5873 5810 5871 5856 5783 5929 5919 5817 5875 5792 5757 5917 5921 5873 5874 5901 5918 5844 5928 5867 5826 5834 5797 5855 5846 5913 5833 5981 5928 5966 5965 5866 5902 5851 5781 5895 5993 5813 5965 5967 5988 5827 5926 5949 5854 5856 5781 5897 5897 5786 5884 5762 5858 5798 5923 5826 5728 5866 5956 5955 5834 5803 5878 5741 5784 5805 5792 6039 5793 5888 5835 5870 5806 5884 5884 5712 5778 5942 5963 5833 5888 5916 5993 5903 5987 5774 5868 5887 5700 5900 5813 5900 5974 5858 5804 5928 5910 5853 5882 5934 5815 5960 5873 5775 5824 5853 5924 5953 5964 5877 5948 5809 5990 5930 5956 5923 5887 5943 5922 5850 5945 5863 5894 5761 5834 5745 5775 5781 5924 5921 5796 5883 5867 5879 5913 5793 5915 5894 5948 5908 5996 5803 5864 5878 5969 5868 5843 5989 5880 5806 5910 5858 5825 5713 5817 5895 5877 5861 5855 5906 5845 5885 5839 5715 5834 5741 5791 5890 5760 5780 5864 5913 5904 5802 5848 5911 5935 5803 5831 5932 5927 5890 5866 5851 5971 5951 5836 5922 5902 5919 5971 5873 5927 5764 5748 5831 5803 5886 5836 5861 5888 5820 5789 5922 5888 5861 5814 5829 5755 5916 5843 5847 5756 5896 5901 5843 5840 5626 5816 5856 5924 5864 5793 5895 5892 5778 5773 5806 5793 5777 5946 5852 5857 5842 5963 5853 5958 5893 5895 5901 5837 5869 5833 5972 5896 5735 5822 5911 5917 5912 5959 5914 5843 5873 5944 5834 5858 5979 6014 5880 5950 6063 5835 5959 5849 5795 5791 5757 5858 5838 6045 5879 5924 5889 5949 5873 5777 5994 5870 5943 5886 5992 5884 5762 5884 5948 5808 5968 5933 5855 5912 5895 5969 5821 5822 5852 5756 5792 5968 5798 5856 5820 5864 5887 5836 5951 5975 5886 5842 5858 5873 5807 5874 5842 5861 5845 5998 5851 5902 5910 5888 5783 5763 5833 5778 5828 5875 5751 5859 5962 5910 5870 5817 5935 5848 5799 5933 5850 5831 5822 5862 5843 5840 5923 5855 5893 5841 5762 5792 5824 5726 5915 5931 5831 5826 5745 5889 5924 5890 5872 5879 5887 5819 5883 5934 5850 5871 5909 5836 5904 5757 5846 5796 5882 5827 5871 5915 5821 5781 5856 5831 5888 5874 5887 5797 5808 5845 5886 5820 5857 5905 5836 5817 5855 5859 5962 5909 6003 5814 5772 5792 5904 5852 5902 5960 5953 5851 5781 5903 5886 5764 5836 5888 5733 5639 5846 5859 5907 5911 5858 5858 5970 5859 5910 5834 5872 5903 5865 5922 5786 5825 5864 5908 5878 5932 5796 5967 5923 5909 5759 5858 5877 5857 5861 5933 5863 5920 5860 5859 5809 5835 5888 5741 5807 6000 5816 5860 5985 5895 5911 5855 5961 5850 5958 5829 5920 5838 5824 5893 5876 5927 5772 5757 6026 5798 5873 5814 5910 5799 5885 5908 5925 5729 5858 5905 5827 5920 5836 5758 5869 5955 5787 5918 5842 5801 5822 5813 5956 5977 5902 5948 5808 5670 5815 5774 5881 5909 5934 5840 5845 5808 5919 5886 5829 5923 5745 5823 5893 5801 5823 5861 5798 5879 5885 5863 5840 5911 5862 5800 5798 5732 5840 5758 5825 5821 5806 5900 5761 5872 5797 5760 5785 5808 5834 5868 5960 5989 5873 5764 5844 5640 5841 6002 5815 5877 5835 5851 5929 5823 5837 5827 5864 5870 5878 5796 5718 5814 5879 5921 5846 5848 5785 5823 5856 5944 5952 5875 5954 5903 5839 5940 5856 5815 5777 5917 5797 5877 5893 5904 5904 5781 5869 5781 5788 5921 5832 5885 5796 5786 5837 5812 5821 5880 5867 5918 5881 5840 5810 5845 5854 5813 5779 5753 5729 5943 5768 5900 5941 5697 5788 5693 5862 5992 5841 5910 5962 5904 5785 5853 5872 5775 5830 5866 5808 5871 5905 5936 5838 5859 5876 5862 5791 5916 5929 6013 5768 5860 5908 5806 5979 5819 5887 5903 5710 5706 5827 5789 5854 5827 5941 5886 5867 5879 5988 5826 5771 5840 5821 5933 5707 5842 5897 5819 5829 5854 5860 5798 5763 5715 5837 5746 5860 5692 5849 5904 5789 5773 5798 5965 5912 5834 5777 5812 5797 5783 5827 5916 5775 5813 5759 5830 5760 5747 5966 5890 6008 5827 5844 5884 5910 5901 5827 5872 5831 5874 5875 5938 5875 5788 5862 5907 5779 5887 5857 5877 5961 5909 5882 5839 5724 5952 5801 5808 5971 5818 5881 5821 5838 5855 5806 5843 5858 5783 5932 5955 5777 5788 5790 5975 5867 5908 5911 5948 5858 5865 5861 5917 5840 5861 5809 5839 5818 5884 5860 5912 5955 5892 5849 5861 5818 5883 5800 5870 5768 5909 5750 5866 5863 5845 5936 5869 5938 5851 5884 5888 5961 5857 5944 5965 5729 5911 5864 5899 5850 5799 5834 5902 5830 5930 5908 5724 5707 5845 5905 5737 5882 5799 5939 5788 5850 5823 5837 5967 5815 5891 5883 5871 5860 5913 5933 5780 5793 5922 5828 5906 5916 5821 5875 5859 5837 5922 5852 5904 5893 5896 5872 5869 5804 5806 5709 5794 5847 5942 5799 5963 5920 5862 5831 5735 5827 5871 5950 5875 5918 5884 5777 5833 5856 5918 5850 5792 5935 5792 5794 5858 5950 5952 5796 5819 5742 5847 5894 5922 5860 5856 5890 5834 5778 5884 5775 5929 5904 5936 5887 5794 5877 5806 5894 5887 5868 5895 5772 6036 5824 5813 5817 5843 5822 5812 5891 5768 5930 5946 5873 5897 5708 5893 5803 5964 5847 5797 5869 5854 5970 5893 5782 5844 5943 5844 5739 5890 5910 5839 5949 5928 5853 5867 5865 5905 5882 5815 5820 5760 5937 5890 5824 5889 5891 5879 5876 5837 5815 5904 5891 5843 5911 5905 5825 5944 5962 5916 5828 5952 5742 5857 5913 5770 5818 5822 5877 5850 5813 5971 5829 5854 5892 5928 5912 5837 5936 5869 5847 5864 5647 5893 5808 5824 5813 5487]
linked.Fifo,45.86,5534553,6534585,12069138,6533585,,17603691,1823,[4516 4654 4551 4725 4667 4437 4478 4484 4487 4576 4506 4578 4482 4620 4580 4641 4667 4477 4648 4632 4579 4642 4630 4664 4642 4578 4631 4585 4533 4547 4759 4642 4564 4627 4550 4629 4758 4632 4673 4687 4577 4547 4577 4653 4634 4669 4726 4711 4569 4622 4659 4605 4556 4558 4503 4515 4551 4490 4680 4628 4601 4599 4603 4629 4547 4515 4654 4540 4475 4470 4546 4492 4587 4547 4525 4655 4512 4650 4624 4571 4512 4516 4649 4641 4567 4632 4507 4622 4692 4728 4559 4641 4632 4573 4520 4495 4627 4596 4624 4516 4521 4544 4585 4648 4536 4609 4590 4523 4681 4642 4533 4573 4702 4702 4440 4554 4602 4557 4545 4589 4675 4579 4449 4621 4598 4534 4656 4603 4508 4504 4644 4616 4553 4657 4694 4627 4588 4681 4628 4639 4640 4533 4550 4615 4535 4497 4604 4640 4563 4653 4585 4584 4613 4571 4505 4501 4446 4688 4507 4590 4577 4626 4596 4556 4604 4576 4567 4592 4531 4528 4515 4601 4532 4572 4523 4595 4578 4493 4543 4590 4595 4596 4662 4685 4493 4529 4611 4586 4684 4521 4586 4581 4638 4700 4485 4537 4605 4569 4501 4670 4609 4638 4544 4576 4634 4689 4563 4532 4579 4561 4530 4661 4579 4516 4572 4625 4568 4580 4572 4553 4614 4680 4677 4503 4552 4678 4547 4661 4577 4524 4580 4602 4465 4661 4659 4535 4597 4510 4481 4683 4680 4594 4560 4641 4613 4607 4696 4569 4581 4564 4538 4512 4543 4689 4524 4684 4682 4711 4732 4592 4598 4573 4463 4613 4693 4498 4695 4669 4704 4547 4687 4688 4577 4546 4546 4614 4588 4508 4627 4492 4623 4503 4643 4567 4441 4594 4698 4625 4531 4493 4589 4445 4517 4588 4518 4754 4548 4644 4586 4634 4559 4608 4571 4443 4498 4608 4682 4525 4654 4637 4716 4619 4745 4481 4589 4583 4386 4644 4532 4568 4706 4536 4505 4652 4616 4585 4574 4615 4481 4628 4559 4515 4462 4573 4640 4706 4674 4643 4688 4535 4692 4697 4676 4644 4633 4625 4593 4621 4641 4552 4615 4471 4521 4497 4519 4461 4625 4580 4472 4646 4616 4543 4550 4530 4630 4652 4707 4613 4728 4505 4620 4586 4645 4569 4542 4695 4594 4532 4656 4604 4574 4437 4498 4594 4575 4647 4610 4602 4501 4617 4546 4429 4514 4468 4478 4612 4527 4499 4596 4654 4612 4504 4552 4637 4644 4567 4548 4650 4670 4589 4618 4501 4726 4666 4609 4659 4663 4677 4634 4562 4638 4547 4473 4595 4513 4619 4555 4600 4623 4559 4498 4625 4686 4616 4537 4549 4553 4657 4601 4560 4451 4604 4641 4547 4566 4376 4517 4577 4682 4606 4549 4624 4615 4491 4477 4530 4497 4464 4679 4586 4606 4580 4662 4560 4680 4627 4587 4582 4551 4536 4555 4672 4680 4444 4537 4596 4615 4599 4644 4610 4575 4610 4696 4554 4631 4668 4787 4585 4678 4777 4518 4708 4593 4562 4492 4470 4559 4588 4757 4591 4596 4593 4688 4588 4512 4716 4622 4623 4619 4724 4552 4513 4623 4703 4492 4721 4695 4637 4667 4605 4670 4583 4574 4579 4503 4496 4705 4554 4611 4583 4652 4550 4546 4659 4742 4586 4607 4645 4589 4559 4593 4562 4588 4522 4708 4644 4640 4635 4625 4518 4522 4515 4532 4559 4589 4493 4533 4669 4634 4602 4492 4716 4587 4498 4648 4607 4548 4564 4616 4565 4578 4679 4610 4656 4534 4462 4520 4563 4465 4617 4700 4584 4529 4499 4600 4630 4640 4629 4604 4650 4519 4574 4637 4612 4634 4654 4569 4639 4495 4607 4511 4612 4520 4550 4627 4554 4507 4611 4527 4614 4654 4625 4533 4539 4581 4603 4517 4533 4644 4547 4560 4572 4572 4703 4619 4690 4529 4544 4549 4684 4593 4666 4710 4709 4576 4524 4613 4634 4484 4578 4637 4441 4400 4545 4578 4591 4642 4554 4541 4655 4513 4563 4609 4632 4676 4638 4679 4572 4502 4611 4635 4625 4661 4477 4693 4630 4611 4516 4628 4602 4542 4616 4655 4578 4681 4552 4589 4529 4561 4614 4445 4556 4715 4556 4661 4726 4630 4652 4583 4693 4604 4639 4567 4670 4599 4562 4611 4624 4683 4529 4546 4757 4499 4614 4517 4592 4522 4576 4668 4642 4428 4583 4628 4591 4638 4589 4454 4575 4665 4531 4634 4580 4566 4580 4509 4654 4694 4642 4632 4556 4434 4583 4466 4668 4633 4670 4574 4584 4523 4672 4579 4559 4665 4485 4527 4646 4503 4498 4553 4497 4605 4589 4563 4617 4622 4601 4533 4521 4506 4534 4483 4624 4480 4530 4615 4490 4650 4510 4519 4533 4499 4560 4600 4661 4733 4580 4489 4575 4404 4572 4710 4502 4617 4588 4559 4628 4507 4579 4541 4590 4614 4616 4543 4450 4503 4625 4662 4581 4608 4519 4553 4586 4664 4616 4555 4659 4654 4517 4677 4574 4506 4514 4670 4559 4611 4613 4624 4591 4471 4600 4500 4469 4623 4588 4627 4555 4520 4608 4555 4558 4626 4629 4633 4598 4524 4553 4584 4562 4583 4531 4467 4496 4641 4494 4645 4666 4390 4492 4387 4585 4696 4580 4649 4696 4641 4512 4543 4608 4486 4515 4571 4502 4583 4618 4723 4611 4618 4626 4603 4535 4707 4679 4786 4505 4567 4587 4488 4710 4498 4620 4689 4457 4460 4588 4519 4537 4481 4657 4565 4620 4575 4703 4561 4512 4544 4539 4663 4422 4591 4580 4536 4504 4580 4574 4491 4433 4425 4506 4497 4606 4396 4566 4677 4520 4473 4483 4672 4646 4576 4473 4535 4547 4510 4553 4623 4515 4533 4481 4587 4502 4474 4684 4611 4725 4551 4561 4626 4622 4605 4519 4612 4527 4591 4578 4657 4555 4519 4595 4634 4532 4572 4536 4568 4695 4621 4601 4553 4482 4665 4528 4571 4707 4569 4605 4561 4566 4563 4501 4545 4566 4482 4652 4682 4491 4483 4510 4717 4624 4579 4635 4619 4553 4636 4624 4699 4520 4653 4527 4527 4556 4615 4582 4647 4694 4569 4545 4535 4485 4575 4485 4554 4460 4593 4475 4599 4558 4520 4642 4577 4664 4589 4590 4620 4688 4552 4632 4692 4495 4613 4616 4658 4545 4509 4523 4607 4576 4602 4642 4449 4461 4546 4694 4454 4609 4496 4643 4524 4549 4517 4560 4720 4556 4615 4590 4602 4557 4653 4650 4542 4495 4604 4554 4633 4682 4565 4605 4583 4577 4681 4609 4590 4637 4647 4580 4507 4499 4527 4470 4511 4556 4652 4515 4682 4617 4561 4567 4412 4536 4540 4689 4588 4599 4568 4498 4561 4539 4639 4579 4521 4638 4479 4484 4624 4655 4642 4510 4544 4445 4572 4641 4655 4581 4592 4671 4591 4523 4611 4461 4642 4605 4632 4635 4535 4593 4560 4651 4667 4585 4620 4512 4740 4579 4545 4506 4588 4559 4555 4640 4524 4599 4658 4614 4616 4488 4577 4489 4667 4645 4545 4634 4565 4687 4644 4555 4607 4704 4569 4458 4536 4658 4549 4674 4624 4580 4641 4602 4653 4595 4551 4563 4478 4669 4614 4528 4639 4613 4600 4649 4600 4563 4637 4630 4574 4600 4606 4587 4638 4653 4691 4535 4660 4517 4582 4619 4504 4529 4548 4638 4551 4611 4690 4568 4559 4629 4657 4663 4603 4669 4621 4612 4619 4414 4659 4529 4575 4505 4296]
linked.Lfu,58.14,7017369,5051769,12069138,5050769,,12069138,2117,[5036 5462 5475 5667 5660 5493 5614 5569 5626 5667 5661 5676 5631 5719 5763 5812 5843 5617 5827 5772 5787 5834 5806 5902 5858 5801 5819 5781 5742 5805 5980 5855 5801 5873 5817 5857 5975 5878 5909 5940 5820 5766 5785 5855 5821 5861 5942 5962 5830 5825 5868 5867 5787 5798 5783 5753 5725 5741 5874 5856 5831 5823 5853 5866 5794 5710 5852 5788 5721 5681 5799 5742 5842 5779 5743 5906 5736 5812 5904 5769 5749 5736 5840 5846 5766 5819 5717 5858 5897 5943 5672 5852 5858 5830 5767 5748 5859 5824 5832 5755 5736 5764 5791 5878 5803 5870 5831 5762 5946 5870 5760 5791 5908 5887 5726 5811 5798 5799 5800 5824 5921 5787 5738 5800 5831 5738 5873 5806 5687 5732 5840 5842 5798 5854 5898 5803 5817 5846 5827 5852 5834 5782 5762 5804 5772 5720 5815 5846 5760 5904 5848 5871 5819 5784 5785 5770 5713 5908 5767 5830 5805 5854 5784 5795 5814 5771 5814 5809 5750 5755 5761 5891 5784 5824 5764 5855 5814 5691 5762 5772 5867 5800 5881 5908 5743 5784 5846 5837 5900 5747 5789 5782 5838 5948 5760 5777 5889 5825 5716 5931 5851 5850 5756 5828 5855 5926 5777 5777 5813 5797 5750 5905 5829 5723 5777 5850 5820 5829 5828 5781 5832 5884 5845 5760 5789 5945 5757 5898 5791 5764 5801 5808 5714 5859 5864 5776 5818 5734 5701 5861 5856 5837 5814 5862 5878 5816 5896 5821 5800 5790 5756 5790 5796 5868 5800 5976 5892 5917 5934 5795 5864 5820 5712 5847 5934 5726 5911 5894 5908 5754 5865 5884 5800 5797 5718 5856 5871 5748 5861 5736 5842 5765 5886 5817 5687 5833 5926 5914 5783 5756 5817 5669 5730 5771 5742 6004 5749 5847 5791 5833 5747 5852 5820 5667 5720 5870 5918 5772 5834 5864 5954 5854 5969 5731 5873 5841 5681 5858 5777 5848 5944 5801 5761 5877 5875 5801 5824 5890 5757 5899 5818 5744 5755 5807 5850 5912 5911 5827 5900 5768 5942 5857 5913 5883 5850 5888 5872 5787 5926 5808 5830 5697 5795 5741 5738 5723 5856 5862 5781 5839 5826 5829 5854 5727 5859 5846 5893 5860 5957 5739 5835 5823 5921 5822 5796 5953 5826 5771 5890 5808 5793 5683 5759 5839 5826 5804 5819 5868 5781 5848 5778 5668 5792 5692 5723 5843 5730 5730 5836 5865 5843 5753 5810 5865 5892 5769 5802 5901 5882 5843 5825 5796 5926 5909 5793 5877 5866 5887 5915 5826 5892 5716 5714 5778 5759 5870 5772 5819 5857 5801 5716 5866 5855 5809 5764 5815 5750 5885 5815 5797 5702 5846 5861 5808 5794 5595 5718 5799 5878 5828 5743 5825 5827 5742 5746 5787 5744 5714 5899 5806 5815 5774 5941 5825 5925 5844 5837 5835 5785 5815 5785 5934 5874 5673 5806 5874 5840 5860 5874 5896 5819 5826 5907 5787 5837 5924 5975 5832 5910 5993 5811 5921 5822 5779 5737 5729 5797 5788 6041 5840 5859 5866 5922 5821 5733 5962 5846 5880 5862 5955 5815 5697 5865 5938 5730 5904 5888 5807 5863 5867 5917 5803 5785 5799 5716 5741 5918 5768 5823 5772 5821 5841 5791 5924 5940 5838 5818 5822 5853 5749 5822 5765 5827 5793 5940 5807 5876 5878 5853 5729 5727 5779 5765 5775 5847 5712 5804 5924 5874 5848 5780 5892 5806 5742 5857 5823 5788 5800 5820 5811 5811 5883 5829 5855 5791 5696 5756 5769 5704 5859 5852 5801 5786 5723 5851 5870 5854 5835 5861 5837 5765 5886 5885 5800 5834 5855 5812 5846 5709 5813 5770 5849 5777 5827 5861 5797 5736 5810 5807 5857 5830 5857 5754 5770 5801 5831 5798 5795 5848 5770 5766 5789 5807 5888 5848 5935 5772 5730 5782 5878 5793 5860 5907 5916 5809 5730 5850 5844 5726 5791 5875 5697 5608 5813 5844 5893 5866 5820 5792 5899 5802 5842 5783 5836 5853 5825 5883 5747 5763 5799 5846 5836 5907 5757 5930 5870 5861 5695 5832 5854 5847 5801 5896 5821 5888 5826 5815 5756 5801 5861 5705 5758 5945 5740 5828 5927 5845 5888 5823 5886 5835 5888 5825 5863 5811 5800 5844 5832 5898 5734 5705 5990 5732 5837 5757 5842 5772 5839 5876 5888 5675 5810 5863 5762 5877 5781 5709 5833 5931 5745 5851 5798 5792 5788 5747 5881 5935 5857 5925 5751 5634 5784 5724 5839 5906 5875 5814 5798 5755 5873 5824 5789 5902 5712 5789 5860 5742 5754 5829 5762 5842 5863 5830 5799 5840 5820 5762 5756 5704 5790 5704 5815 5778 5776 5832 5688 5830 5751 5750 5759 5747 5809 5815 5893 5929 5807 5733 5784 5631 5791 5974 5802 5845 5814 5831 5892 5770 5811 5776 5815 5834 5842 5762 5664 5788 5849 5865 5795 5794 5729 5768 5805 5884 5913 5807 5906 5867 5767 5887 5810 5760 5722 5860 5770 5838 5837 5869 5859 5761 5828 5723 5737 5883 5813 5844 5793 5744 5813 5799 5761 5828 5822 5867 5826 5756 5774 5781 5808 5780 5776 5722 5683 5901 5730 5871 5896 5626 5770 5652 5807 5964 5790 5867 5907 5862 5729 5820 5834 5745 5776 5809 5761 5838 5877 5902 5819 5817 5856 5826 5777 5908 5896 5997 5750 5829 5853 5760 5931 5759 5838 5883 5670 5689 5786 5751 5796 5769 5910 5817 5814 5826 5944 5811 5731 5790 5797 5877 5681 5806 5835 5779 5778 5810 5776 5743 5699 5663 5796 5717 5804 5652 5812 5896 5740 5727 5744 5915 5869 5781 5723 5751 5775 5733 5773 5860 5728 5773 5744 5772 5707 5734 5918 5857 5965 5788 5789 5834 5872 5876 5773 5834 5787 5846 5801 5875 5806 5766 5805 5825 5751 5827 5795 5820 5921 5878 5836 5834 5689 5927 5750 5765 5924 5776 5815 5778 5784 5795 5745 5772 5794 5736 5887 5908 5724 5731 5749 5930 5817 5842 5890 5880 5790 5801 5835 5874 5816 5814 5779 5808 5791 5833 5817 5847 5865 5841 5809 5781 5765 5820 5731 5811 5727 5841 5696 5832 5825 5824 5877 5833 5899 5800 5865 5851 5925 5819 5905 5934 5705 5856 5817 5850 5816 5747 5778 5876 5794 5893 5850 5689 5667 5821 5883 5708 5852 5752 5875 5743 5814 5799 5803 5906 5760 5863 5865 5818 5820 5862 5890 5764 5760 5879 5788 5890 5878 5797 5816 5840 5805 5869 5818 5869 5865 5863 5798 5817 5743 5771 5679 5755 5831 5897 5746 5892 5858 5795 5773 5696 5800 5833 5903 5858 5889 5829 5744 5768 5808 5890 5795 5762 5912 5783 5754 5827 5936 5930 5768 5804 5699 5808 5862 5867 5800 5817 5869 5785 5728 5830 5745 5890 5887 5890 5822 5788 5832 5772 5862 5850 5827 5877 5744 6005 5770 5814 5779 5800 5782 5761 5853 5750 5875 5899 5842 5849 5695 5827 5752 5926 5785 5742 5826 5823 5930 5857 5758 5821 5928 5800 5709 5844 5859 5805 5895 5919 5825 5842 5808 5853 5879 5758 5784 5709 5909 5809 5768 5852 5839 5826 5837 5817 5778 5877 5862 5780 5844 5860 5799 5899 5908 5876 5790 5902 5688 5818 5857 5742 5771 5768 5820 5822 5775 5914 5797 5804 5863 5887 5876 5802 5872 5856 5807 5807 5615 5863 5776 5778 5758 5424]
